device_id,device_window_index,window_start,window_end,source_anomaly_label,sequence_length,reconstruction_error,threshold,error_margin,predicted_anomaly,top_error_feature,top_error_timestep_offset,detection_basis,feature_error_cpu,feature_error_memory,feature_error_in_octets,feature_error_out_octets,feature_error_errors
dev_0,23,2025-01-01 01:55:00,2025-01-01 02:40:00,0,10,0.01311324629932642,0.016955720726400614,-0.003842474427074194,0,errors,1,error 0.013113 stayed below threshold 0.016956; highest contribution from errors at window step 1,0.016146954149007797,0.011626520194113255,0.008891855366528034,0.006665265653282404,0.022235635668039322
dev_0,24,2025-01-01 02:00:00,2025-01-01 02:45:00,0,10,0.01236659660935402,0.016955720726400614,-0.004589124117046595,0,errors,1,error 0.012367 stayed below threshold 0.016956; highest contribution from errors at window step 1,0.016617977991700172,0.009170039556920528,0.009803013876080513,0.007408154662698507,0.018833791837096214
dev_0,25,2025-01-01 02:05:00,2025-01-01 02:50:00,0,10,0.012373515404760838,0.016955720726400614,-0.004582205321639776,0,errors,8,error 0.012374 stayed below threshold 0.016956; highest contribution from errors at window step 8,0.012674401514232159,0.01561836339533329,0.010060249827802181,0.007465286646038294,0.016049277037382126
dev_0,26,2025-01-01 02:10:00,2025-01-01 02:55:00,0,10,0.013254201039671898,0.016955720726400614,-0.003701519686728716,0,memory,7,error 0.013254 stayed below threshold 0.016956; highest contribution from memory at window step 7,0.014647668227553368,0.022745324298739433,0.010359829291701317,0.008098030462861061,0.010420155711472034
dev_0,27,2025-01-01 02:15:00,2025-01-01 03:00:00,0,10,0.01294624526053667,0.016955720726400614,-0.004009475465863943,0,memory,6,error 0.012946 stayed below threshold 0.016956; highest contribution from memory at window step 6,0.014452916570007801,0.021172257140278816,0.011291948147118092,0.008109720423817635,0.009704390540719032
dev_0,28,2025-01-01 02:20:00,2025-01-01 03:05:00,0,10,0.012900803238153458,0.016955720726400614,-0.004054917488247156,0,memory,6,error 0.012901 stayed below threshold 0.016956; highest contribution from memory at window step 6,0.012327361851930618,0.024011807516217232,0.013348688371479511,0.005274399649351835,0.00954175554215908
dev_0,29,2025-01-01 02:25:00,2025-01-01 03:10:00,0,10,0.012315436266362667,0.016955720726400614,-0.004640284460037947,0,memory,5,error 0.012315 stayed below threshold 0.016956; highest contribution from memory at window step 5,0.014403005130589008,0.02364954724907875,0.010238819755613804,0.0050103566609323025,0.008275454863905907
dev_0,30,2025-01-01 02:30:00,2025-01-01 03:15:00,0,10,0.012364204972982407,0.016955720726400614,-0.004591515753418207,0,memory,4,error 0.012364 stayed below threshold 0.016956; highest contribution from memory at window step 4,0.018170271068811417,0.01978622004389763,0.009786809794604778,0.005293869413435459,0.008783857338130474
dev_0,31,2025-01-01 02:35:00,2025-01-01 03:20:00,0,10,0.010396561585366726,0.016955720726400614,-0.006559159141033888,0,memory,3,error 0.010397 stayed below threshold 0.016956; highest contribution from memory at window step 3,0.011602363549172878,0.019678441807627678,0.007412412669509649,0.004589611664414406,0.00869998149573803
dev_0,32,2025-01-01 02:40:00,2025-01-01 03:25:00,0,10,0.013101219199597836,0.016955720726400614,-0.0038545015268027782,0,memory,2,error 0.013101 stayed below threshold 0.016956; highest contribution from memory at window step 2,0.009618556126952171,0.03058607317507267,0.007180063519626856,0.0048296828754246235,0.013291719369590282
dev_0,33,2025-01-01 02:45:00,2025-01-01 03:30:00,0,10,0.011449514888226986,0.016955720726400614,-0.005506205838173628,0,memory,1,error 0.011450 stayed below threshold 0.016956; highest contribution from memory at window step 1,0.011144861578941345,0.02531018853187561,0.00869472324848175,0.002565929898992181,0.009531867690384388
dev_0,34,2025-01-01 02:50:00,2025-01-01 03:35:00,0,10,0.009125781245529652,0.016955720726400614,-0.007829939480870962,0,memory,7,error 0.009126 stayed below threshold 0.016956; highest contribution from memory at window step 7,0.01011126022785902,0.017166635021567345,0.006957648787647486,0.0038004957605153322,0.0075928629375994205
dev_0,35,2025-01-01 02:55:00,2025-01-01 03:40:00,0,10,0.00848964974284172,0.016955720726400614,-0.008466070983558893,0,memory,6,error 0.008490 stayed below threshold 0.016956; highest contribution from memory at window step 6,0.008279640227556229,0.0191356148570776,0.005579352378845215,0.004103865008801222,0.005349777173250914
dev_0,36,2025-01-01 03:00:00,2025-01-01 03:45:00,0,10,0.006466263439506292,0.016955720726400614,-0.010489457286894321,0,memory,5,error 0.006466 stayed below threshold 0.016956; highest contribution from memory at window step 5,0.00817404966801405,0.010793598368763924,0.005322462413460016,0.005038146860897541,0.0030030568595975637
dev_0,37,2025-01-01 03:05:00,2025-01-01 03:50:00,0,10,0.006693355273455381,0.016955720726400614,-0.010262365452945232,0,memory,4,error 0.006693 stayed below threshold 0.016956; highest contribution from memory at window step 4,0.009155156090855598,0.009633349254727364,0.006483830511569977,0.005388240329921246,0.0028061997145414352
dev_0,38,2025-01-01 03:10:00,2025-01-01 03:55:00,0,10,0.006066848523914814,0.016955720726400614,-0.0108888722024858,0,memory,3,error 0.006067 stayed below threshold 0.016956; highest contribution from memory at window step 3,0.007817416451871395,0.010782888159155846,0.004658851306885481,0.00466564204543829,0.002409447683021426
dev_0,39,2025-01-01 03:15:00,2025-01-01 04:00:00,0,10,0.005665319040417671,0.016955720726400614,-0.011290401685982943,0,memory,2,error 0.005665 stayed below threshold 0.016956; highest contribution from memory at window step 2,0.0068169510923326015,0.007899015210568905,0.004667249973863363,0.005712379701435566,0.0032309982925653458
dev_0,40,2025-01-01 03:20:00,2025-01-01 04:05:00,0,10,0.0068334657698869705,0.016955720726400614,-0.010122254956513643,0,memory,1,error 0.006833 stayed below threshold 0.016956; highest contribution from memory at window step 1,0.008273748680949211,0.008694947697222233,0.006112071219831705,0.005739012733101845,0.005347547587007284
dev_0,41,2025-01-01 03:25:00,2025-01-01 04:10:00,0,10,0.006419798359274864,0.016955720726400614,-0.01053592236712575,0,cpu,8,error 0.006420 stayed below threshold 0.016956; highest contribution from cpu at window step 8,0.010583905503153801,0.004935047589242458,0.005077369976788759,0.005470694042742252,0.0060319737531244755
dev_0,42,2025-01-01 03:30:00,2025-01-01 04:15:00,0,10,0.006995005998760462,0.016955720726400614,-0.009960714727640152,0,errors,8,error 0.006995 stayed below threshold 0.016956; highest contribution from errors at window step 8,0.009757249616086483,0.0033557128626853228,0.005771799478679895,0.005348939914256334,0.01074132788926363
dev_0,43,2025-01-01 03:35:00,2025-01-01 04:20:00,0,10,0.007392696104943752,0.016955720726400614,-0.009563024621456861,0,cpu,7,error 0.007393 stayed below threshold 0.016956; highest contribution from cpu at window step 7,0.01225039642304182,0.004645136184990406,0.006050598807632923,0.0034504602663218975,0.010566889308393002
dev_0,44,2025-01-01 03:40:00,2025-01-01 04:25:00,0,10,0.007720562629401684,0.016955720726400614,-0.00923515809699893,0,cpu,7,error 0.007721 stayed below threshold 0.016956; highest contribution from cpu at window step 7,0.016513517126441002,0.002762358170002699,0.006655474659055471,0.00405579898506403,0.008615659549832344
dev_0,45,2025-01-01 03:45:00,2025-01-01 04:30:00,0,10,0.008615532889962196,0.016955720726400614,-0.008340187836438417,0,cpu,6,error 0.008616 stayed below threshold 0.016956; highest contribution from cpu at window step 6,0.019070221111178398,0.001967250369489193,0.006445893086493015,0.005277528427541256,0.01031677145510912
dev_0,46,2025-01-01 03:50:00,2025-01-01 04:35:00,0,10,0.010007989592850208,0.016955720726400614,-0.0069477311335504055,0,cpu,5,error 0.010008 stayed below threshold 0.016956; highest contribution from cpu at window step 5,0.020571056753396988,0.002815030515193939,0.005618426017463207,0.004032098688185215,0.017003333196043968
dev_0,47,2025-01-01 03:55:00,2025-01-01 04:40:00,0,10,0.010052192956209183,0.016955720726400614,-0.006903527770191431,0,cpu,4,error 0.010052 stayed below threshold 0.016956; highest contribution from cpu at window step 4,0.01922166720032692,0.006150806788355112,0.005438836757093668,0.003442979184910655,0.016006682068109512
dev_0,48,2025-01-01 04:00:00,2025-01-01 04:45:00,0,10,0.009433628059923649,0.016955720726400614,-0.007522092666476965,0,cpu,3,error 0.009434 stayed below threshold 0.016956; highest contribution from cpu at window step 3,0.01818043366074562,0.004970064852386713,0.005249502137303352,0.004380119498819113,0.014388020150363445
dev_0,49,2025-01-01 04:05:00,2025-01-01 04:50:00,0,10,0.011443447321653366,0.016955720726400614,-0.005512273404747248,0,cpu,1,error 0.011443 stayed below threshold 0.016956; highest contribution from cpu at window step 1,0.02007019892334938,0.01069655641913414,0.0051663704216480255,0.004976398311555386,0.016307707875967026
dev_0,50,2025-01-01 04:10:00,2025-01-01 04:55:00,0,10,0.011936133727431297,0.016955720726400614,-0.0050195869989693165,0,cpu,1,error 0.011936 stayed below threshold 0.016956; highest contribution from cpu at window step 1,0.020667020231485367,0.01979704014956951,0.003710926743224263,0.004382024519145489,0.011123651638627052
dev_0,51,2025-01-01 04:15:00,2025-01-01 05:00:00,0,10,0.011343522928655148,0.016955720726400614,-0.005612197797745466,0,cpu,7,error 0.011344 stayed below threshold 0.016956; highest contribution from cpu at window step 7,0.019603636115789413,0.019381754100322723,0.004835392348468304,0.0037035797722637653,0.009193254634737968
dev_0,52,2025-01-01 04:20:00,2025-01-01 05:05:00,0,10,0.009249267168343067,0.016955720726400614,-0.007706453558057547,0,memory,6,error 0.009249 stayed below threshold 0.016956; highest contribution from memory at window step 6,0.010501980781555176,0.019032204523682594,0.00566996680572629,0.003086040960624814,0.007956145331263542
dev_0,53,2025-01-01 04:25:00,2025-01-01 05:10:00,0,10,0.009739158675074577,0.016955720726400614,-0.0072165620513260365,0,memory,5,error 0.009739 stayed below threshold 0.016956; highest contribution from memory at window step 5,0.011033213697373867,0.019738703966140747,0.006212752778083086,0.0031506605446338654,0.008560461923480034
dev_0,54,2025-01-01 04:30:00,2025-01-01 05:15:00,0,10,0.009672025218605995,0.016955720726400614,-0.007283695507794619,0,memory,4,error 0.009672 stayed below threshold 0.016956; highest contribution from memory at window step 4,0.012151104398071766,0.01926102675497532,0.004552286583930254,0.005354603286832571,0.007041103206574917
dev_0,55,2025-01-01 04:35:00,2025-01-01 05:20:00,0,10,0.00913250632584095,0.016955720726400614,-0.007823214400559664,0,memory,3,error 0.009133 stayed below threshold 0.016956; highest contribution from memory at window step 3,0.008104745298624039,0.02059561014175415,0.005269548390060663,0.005862012505531311,0.005830615758895874
dev_0,56,2025-01-01 04:40:00,2025-01-01 05:25:00,0,10,0.009127001278102398,0.016955720726400614,-0.007828719448298216,0,memory,2,error 0.009127 stayed below threshold 0.016956; highest contribution from memory at window step 2,0.00794043205678463,0.018733249977231026,0.007840185426175594,0.0063278996385633945,0.004793242551386356
dev_0,57,2025-01-01 04:45:00,2025-01-01 05:30:00,0,10,0.009645487181842327,0.016955720726400614,-0.007310233544558287,0,memory,1,error 0.009645 stayed below threshold 0.016956; highest contribution from memory at window step 1,0.00912517961114645,0.01954592391848564,0.006707393564283848,0.006274478044360876,0.006574459373950958
dev_0,58,2025-01-01 04:50:00,2025-01-01 05:35:00,0,10,0.009387200698256493,0.016955720726400614,-0.007568520028144121,0,memory,1,error 0.009387 stayed below threshold 0.016956; highest contribution from memory at window step 1,0.0076719061471521854,0.016394898295402527,0.0076324171386659145,0.007249294314533472,0.007987486198544502
dev_0,59,2025-01-01 04:55:00,2025-01-01 05:40:00,0,10,0.008044218644499779,0.016955720726400614,-0.008911502081900835,0,memory,8,error 0.008044 stayed below threshold 0.016956; highest contribution from memory at window step 8,0.005213792435824871,0.01220017485320568,0.0066746072843670845,0.008939841762185097,0.007192675955593586
dev_0,60,2025-01-01 05:00:00,2025-01-01 05:45:00,0,10,0.007835826836526394,0.016955720726400614,-0.00911989388987422,0,memory,7,error 0.007836 stayed below threshold 0.016956; highest contribution from memory at window step 7,0.004750450141727924,0.009494369849562645,0.008441777899861336,0.00923256203532219,0.007259970996528864
dev_0,61,2025-01-01 05:05:00,2025-01-01 05:50:00,0,10,0.00929836742579937,0.016955720726400614,-0.007657353300601244,0,memory,6,error 0.009298 stayed below threshold 0.016956; highest contribution from memory at window step 6,0.005918500479310751,0.01482499111443758,0.01026509515941143,0.007700080517679453,0.007783169858157635
dev_0,62,2025-01-01 05:10:00,2025-01-01 05:55:00,0,10,0.01133126113563776,0.016955720726400614,-0.005624459590762854,0,memory,8,error 0.011331 stayed below threshold 0.016956; highest contribution from memory at window step 8,0.007715055253356695,0.02592599019408226,0.007343138102442026,0.006522070616483688,0.009150050580501556
dev_0,63,2025-01-01 05:15:00,2025-01-01 06:00:00,0,10,0.011292367242276669,0.016955720726400614,-0.005663353484123945,0,memory,7,error 0.011292 stayed below threshold 0.016956; highest contribution from memory at window step 7,0.006466998718678951,0.02596968412399292,0.007029643747955561,0.006950584705919027,0.010044923983514309
dev_0,64,2025-01-01 05:20:00,2025-01-01 06:05:00,0,10,0.01142067275941372,0.016955720726400614,-0.005535047966986895,0,memory,6,error 0.011421 stayed below threshold 0.016956; highest contribution from memory at window step 6,0.011318346485495567,0.025841718539595604,0.0070132724940776825,0.0035627707839012146,0.009367252700030804
dev_0,65,2025-01-01 05:25:00,2025-01-01 06:10:00,0,10,0.009442451409995556,0.016955720726400614,-0.007513269316405058,0,memory,5,error 0.009442 stayed below threshold 0.016956; highest contribution from memory at window step 5,0.01005592755973339,0.016160879284143448,0.007316066883504391,0.004029307048767805,0.009650072082877159
dev_0,66,2025-01-01 05:30:00,2025-01-01 06:15:00,0,10,0.010822808369994164,0.016955720726400614,-0.00613291235640645,0,memory,4,error 0.010823 stayed below threshold 0.016956; highest contribution from memory at window step 4,0.012912367470562458,0.0188186913728714,0.009251310490071774,0.004324592649936676,0.008807079866528511
dev_0,67,2025-01-01 05:35:00,2025-01-01 06:20:00,0,10,0.011434945277869701,0.016955720726400614,-0.005520775448530912,0,memory,3,error 0.011435 stayed below threshold 0.016956; highest contribution from memory at window step 3,0.013408985920250416,0.02229509875178337,0.010282312519848347,0.005369233433157206,0.00581909716129303
dev_0,68,2025-01-01 05:40:00,2025-01-01 06:25:00,0,10,0.011188707314431667,0.016955720726400614,-0.0057670134119689465,0,memory,1,error 0.011189 stayed below threshold 0.016956; highest contribution from memory at window step 1,0.014187255874276161,0.02176288701593876,0.010331758297979832,0.0036606427747756243,0.0060009947046637535
dev_0,69,2025-01-01 05:45:00,2025-01-01 06:30:00,0,10,0.01073527429252863,0.016955720726400614,-0.0062204464338719845,0,memory,1,error 0.010735 stayed below threshold 0.016956; highest contribution from memory at window step 1,0.013972299173474312,0.020528994500637054,0.010216415859758854,0.004924368113279343,0.004034298472106457
dev_0,70,2025-01-01 05:50:00,2025-01-01 06:35:00,0,10,0.009982808493077755,0.016955720726400614,-0.006972912233322859,0,cpu,1,error 0.009983 stayed below threshold 0.016956; highest contribution from cpu at window step 1,0.017159944400191307,0.015064626932144165,0.006609567441046238,0.0048875026404857635,0.006192402448505163
dev_0,71,2025-01-01 05:55:00,2025-01-01 06:40:00,0,10,0.009094633162021637,0.016955720726400614,-0.007861087564378977,0,cpu,2,error 0.009095 stayed below threshold 0.016956; highest contribution from cpu at window step 2,0.01844841241836548,0.012136386707425117,0.007872509770095348,0.004244972951710224,0.002770882798358798
dev_0,72,2025-01-01 06:00:00,2025-01-01 06:45:00,0,10,0.008602665737271309,0.016955720726400614,-0.008353054989129305,0,cpu,7,error 0.008603 stayed below threshold 0.016956; highest contribution from cpu at window step 7,0.014837965369224548,0.009389507584273815,0.008531485684216022,0.007464757654815912,0.002789609134197235
dev_0,73,2025-01-01 06:05:00,2025-01-01 06:50:00,0,10,0.008311030454933643,0.016955720726400614,-0.00864469027146697,0,cpu,2,error 0.008311 stayed below threshold 0.016956; highest contribution from cpu at window step 2,0.014075547456741333,0.011391332373023033,0.007535841315984726,0.006543097551912069,0.002009331714361906
dev_0,74,2025-01-01 06:10:00,2025-01-01 06:55:00,0,10,0.007281467318534851,0.016955720726400614,-0.009674253407865763,0,cpu,5,error 0.007281 stayed below threshold 0.016956; highest contribution from cpu at window step 5,0.01391436718404293,0.009928065352141857,0.0059655592776834965,0.004454899113625288,0.002144441707059741
dev_0,75,2025-01-01 06:15:00,2025-01-01 07:00:00,0,10,0.006573862861841917,0.016955720726400614,-0.010381857864558697,0,cpu,4,error 0.006574 stayed below threshold 0.016956; highest contribution from cpu at window step 4,0.012384862639009953,0.008617074228823185,0.005776410922408104,0.004214263521134853,0.001876706606708467
dev_0,76,2025-01-01 06:20:00,2025-01-01 07:05:00,0,10,0.007153382524847984,0.016955720726400614,-0.00980233820155263,0,memory,3,error 0.007153 stayed below threshold 0.016956; highest contribution from memory at window step 3,0.01224522665143013,0.013216880150139332,0.003921705763787031,0.004525287542492151,0.0018578121671453118
dev_0,77,2025-01-01 06:25:00,2025-01-01 07:10:00,0,10,0.007457955274730921,0.016955720726400614,-0.009497765451669693,0,cpu,2,error 0.007458 stayed below threshold 0.016956; highest contribution from cpu at window step 2,0.013453086838126183,0.012581942602992058,0.0038259036373347044,0.0036750182043761015,0.0037538246251642704
dev_0,78,2025-01-01 06:30:00,2025-01-01 07:15:00,0,10,0.008577460423111916,0.016955720726400614,-0.008378260303288698,0,cpu,6,error 0.008577 stayed below threshold 0.016956; highest contribution from cpu at window step 6,0.02045358531177044,0.012950092554092407,0.002763992641121149,0.00401081470772624,0.002708819229155779
dev_0,79,2025-01-01 06:35:00,2025-01-01 07:20:00,0,10,0.00887470692396164,0.016955720726400614,-0.008081013802438974,0,cpu,8,error 0.008875 stayed below threshold 0.016956; highest contribution from cpu at window step 8,0.020478256046772003,0.016516495496034622,0.0025645135901868343,0.003004387952387333,0.0018098801374435425
dev_0,80,2025-01-01 06:40:00,2025-01-01 07:25:00,0,10,0.009002280421555042,0.016955720726400614,-0.007953440304845572,0,cpu,6,error 0.009002 stayed below threshold 0.016956; highest contribution from cpu at window step 6,0.020672690123319626,0.016780924052000046,0.0018974810373038054,0.0029197491239756346,0.002740557538345456
dev_0,81,2025-01-01 06:45:00,2025-01-01 07:30:00,0,10,0.009160962887108326,0.016955720726400614,-0.007794757839292288,0,cpu,5,error 0.009161 stayed below threshold 0.016956; highest contribution from cpu at window step 5,0.020606601610779762,0.016226783394813538,0.003934734500944614,0.0028564853128045797,0.0021802105475217104
dev_0,82,2025-01-01 06:50:00,2025-01-01 07:35:00,0,10,0.010088708251714706,0.016955720726400614,-0.006867012474685907,0,cpu,4,error 0.010089 stayed below threshold 0.016956; highest contribution from cpu at window step 4,0.02224769815802574,0.016600685194134712,0.004137204494327307,0.003559655975550413,0.003898299764841795
dev_0,83,2025-01-01 06:55:00,2025-01-01 07:40:00,0,10,0.01048764307051897,0.016955720726400614,-0.006468077655881643,0,cpu,1,error 0.010488 stayed below threshold 0.016956; highest contribution from cpu at window step 1,0.01954963058233261,0.016948150470852852,0.008783252909779549,0.004013806581497192,0.0031433776021003723
dev_0,84,2025-01-01 07:00:00,2025-01-01 07:45:00,0,10,0.012203505262732506,0.016955720726400614,-0.004752215463668108,0,cpu,6,error 0.012204 stayed below threshold 0.016956; highest contribution from cpu at window step 6,0.02056117355823517,0.018018048256635666,0.01042925100773573,0.005879109259694815,0.006129942834377289
dev_0,85,2025-01-01 07:05:00,2025-01-01 07:50:00,0,10,0.010985177010297775,0.016955720726400614,-0.0059705437161028385,0,cpu,5,error 0.010985 stayed below threshold 0.016956; highest contribution from cpu at window step 5,0.023564960807561874,0.011491556651890278,0.010670321062207222,0.004905507434159517,0.004293535836040974
dev_0,86,2025-01-01 07:10:00,2025-01-01 07:55:00,0,10,0.010896983556449413,0.016955720726400614,-0.0060587371699512005,0,cpu,4,error 0.010897 stayed below threshold 0.016956; highest contribution from cpu at window step 4,0.02560611441731453,0.010457433760166168,0.010187719017267227,0.004120890982449055,0.004112758673727512
dev_0,87,2025-01-01 07:15:00,2025-01-01 08:00:00,0,10,0.01010850165039301,0.016955720726400614,-0.006847219076007605,0,cpu,6,error 0.010109 stayed below threshold 0.016956; highest contribution from cpu at window step 6,0.01422813069075346,0.012633943930268288,0.010627523064613342,0.007202592678368092,0.005850312300026417
dev_0,88,2025-01-01 07:20:00,2025-01-01 08:05:00,0,10,0.009897288866341114,0.016955720726400614,-0.0070584318600595,0,cpu,5,error 0.009897 stayed below threshold 0.016956; highest contribution from cpu at window step 5,0.014372552745044231,0.011335859075188637,0.010177867487072945,0.007177238818258047,0.006422926671802998
dev_0,89,2025-01-01 07:25:00,2025-01-01 08:10:00,0,10,0.00997314415872097,0.016955720726400614,-0.006982576567679644,0,cpu,4,error 0.009973 stayed below threshold 0.016956; highest contribution from cpu at window step 4,0.015039056539535522,0.010897577740252018,0.010359326377511024,0.007347653154283762,0.006222114432603121
